==== 2026-07-31 22:17:49 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-17-51-356107-lubancat-40072
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [40097]
[INFO] [robot_state_publisher-2]: process started with pid [40099]
[INFO] [bash-1]: process has finished cleanly [pid 40097]
[robot_state_publisher-2] [INFO] [1785507471.512882712] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785507471.513053041] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785507471.513066749] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513076083] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513083957] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785507471.513091540] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785507471.513100582] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785507471.513108457] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785507471.513116915] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785507471.513125665] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513133831] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513141998] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [40113]
[INFO] [rviz2-4]: process started with pid [40115]
[rviz2-4] [INFO] [1785507473.324306562] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785507473.324471641] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785507473.350741977] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,BYPASS_NO_RK
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,COLUMN_CATCH,START
[target_vision-3] CHASSIS station COLUMN_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,COLUMN_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION COLUMN_CATCH READY chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION COLUMN_CATCH STARTED | chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,ACK
[target_vision-3] VISION PERF read=19.6ms detect=124.8ms/detect post=2.3ms display=10.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CENTER COMMAND reason=centering target dx=105 dy=16 axis=ID6 dID2=0 dID6=-12 centerStep=1 decay=1.00 ID2=300 ID6=488
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E8 01 58 02 AE
[target_vision-3] CENTER COMMAND reason=centering target dx=100 dy=131 axis=ID2+ID6 vector r=165px dID2=-18 dID6=-11 centerStep=2 decay=0.84 ID2=282 ID6=477
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 1A 01 58 02 80
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DD 01 58 02 B9
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=149.9ms/detect post=3.0ms display=10.4ms
[target_vision-3] VISION PERF read=18.3ms detect=160.6ms/detect post=3.0ms display=11.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.6ms detect=165.6ms/detect post=2.9ms display=12.5ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=16.9ms detect=164.4ms/detect post=3.0ms display=13.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.3ms detect=172.5ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=174.1ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=33,count=105,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] VISION PERF read=9.4ms detect=227.0ms/detect post=4.0ms display=19.5ms
[target_vision-3] VISION FPS=28.9
[target_vision-3] VISION PERF read=8.9ms detect=233.2ms/detect post=3.5ms display=20.7ms
[target_vision-3] VISION FPS=29.7
[target_vision-3] VISION PERF read=9.1ms detect=231.4ms/detect post=3.8ms display=20.0ms
[target_vision-3] VISION FPS=29.2
[target_vision-3] VISION PERF read=9.0ms detect=228.6ms/detect post=3.7ms display=20.4ms
[target_vision-3] VISION FPS=29.4
[target_vision-3] VISION PERF read=9.0ms detect=233.5ms/detect post=3.8ms display=20.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=8.3ms detect=231.7ms/detect post=4.0ms display=20.9ms
[target_vision-3] VISION FPS=30.4
[target_vision-3] VISION PERF read=8.1ms detect=237.5ms/detect post=4.1ms display=21.1ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=8.4ms detect=236.5ms/detect post=4.1ms display=20.4ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=8.9ms detect=234.3ms/detect post=4.0ms display=20.2ms
[target_vision-3] VISION FPS=30.3
[target_vision-3] VISION PERF read=8.5ms detect=233.7ms/detect post=3.5ms display=21.3ms
[target_vision-3] VISION FPS=29.5
[target_vision-3] VISION PERF read=8.2ms detect=236.6ms/detect post=3.7ms display=21.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=8.2ms detect=247.5ms/detect post=3.9ms display=22.4ms
[target_vision-3] VISION FPS=27.9
[target_vision-3] VISION PERF read=8.3ms detect=253.8ms/detect post=4.1ms display=22.6ms
[target_vision-3] VISION FPS=28.7
[target_vision-3] VISION PERF read=8.2ms detect=269.7ms/detect post=3.8ms display=21.7ms
[target_vision-3] VISION FPS=31.4
[target_vision-3] VISION PERF read=8.9ms detect=233.7ms/detect post=3.8ms display=20.4ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=8.5ms detect=231.9ms/detect post=4.1ms display=20.6ms
[target_vision-3] VISION FPS=30.5
[target_vision-3] VISION PERF read=8.6ms detect=243.8ms/detect post=3.9ms display=20.7ms
[target_vision-3] VISION FPS=29.1
[target_vision-3] VISION PERF read=8.6ms detect=240.1ms/detect post=3.9ms display=20.4ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=8.5ms detect=241.1ms/detect post=3.8ms display=21.0ms
[target_vision-3] VISION FPS=29.5
[target_vision-3] VISION PERF read=8.3ms detect=240.1ms/detect post=3.8ms display=21.0ms
[target_vision-3] VISION FPS=29.0
[target_vision-3] VISION PERF read=8.0ms detect=238.1ms/detect post=3.9ms display=21.1ms
[target_vision-3] VISION FPS=30.3
[target_vision-3] VISION PERF read=8.3ms detect=254.6ms/detect post=3.6ms display=22.9ms
[target_vision-3] VISION FPS=27.4
[target_vision-3] VISION PERF read=8.7ms detect=269.1ms/detect post=4.3ms display=24.2ms
[target_vision-3] VISION FPS=26.3
[target_vision-3] VISION PERF read=8.4ms detect=259.1ms/detect post=4.4ms display=22.9ms
[target_vision-3] VISION FPS=28.3
[target_vision-3] VISION PERF read=10.2ms detect=230.0ms/detect post=3.9ms display=19.7ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.7ms detect=193.1ms/detect post=3.0ms display=15.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=15.1ms detect=193.5ms/detect post=3.1ms display=15.0ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.9ms detect=189.8ms/detect post=3.1ms display=15.1ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.6ms detect=191.0ms/detect post=3.2ms display=15.4ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=13.4ms detect=198.3ms/detect post=3.5ms display=16.3ms
[target_vision-3] VISION FPS=30.4
[target_vision-3] VISION PERF read=13.9ms detect=196.5ms/detect post=3.5ms display=15.8ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=13.3ms detect=200.5ms/detect post=3.5ms display=16.4ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=12.8ms detect=204.8ms/detect post=3.3ms display=17.0ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=11.8ms detect=212.2ms/detect post=3.5ms display=17.8ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=11.6ms detect=213.0ms/detect post=3.8ms display=17.8ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=12.4ms detect=210.9ms/detect post=3.5ms display=17.1ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.4ms detect=192.5ms/detect post=3.5ms display=15.3ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.4ms detect=194.1ms/detect post=3.3ms display=15.3ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=14.5ms detect=193.4ms/detect post=3.3ms display=15.3ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.8ms detect=190.2ms/detect post=3.1ms display=15.2ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.3ms detect=195.0ms/detect post=3.3ms display=15.5ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.2ms detect=193.9ms/detect post=3.2ms display=15.6ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.3ms detect=195.4ms/detect post=3.2ms display=15.6ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=13.9ms detect=194.7ms/detect post=3.3ms display=15.9ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=12.1ms detect=209.5ms/detect post=3.4ms display=17.5ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=11.8ms detect=221.2ms/detect post=3.8ms display=18.1ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] Shutdown signal 2 received.
==== 2026-07-31 22:37:36 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-37-37-934101-lubancat-45582
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [45606]
[INFO] [robot_state_publisher-2]: process started with pid [45608]
[INFO] [bash-1]: process has finished cleanly [pid 45606]
[robot_state_publisher-2] [INFO] [1785508658.092929424] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785508658.093104128] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785508658.093117545] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785508658.093126295] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785508658.093133586] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785508658.093140878] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785508658.093147878] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785508658.093154877] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785508658.093161877] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785508658.093168877] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785508658.093175877] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785508658.093182585] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [45622]
[INFO] [rviz2-4]: process started with pid [45624]
[rviz2-4] [INFO] [1785508659.907932195] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785508659.908093775] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785508659.936097873] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=19.4ms detect=162.9ms/detect post=2.6ms display=10.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.8ms detect=162.9ms/detect post=3.1ms display=12.2ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.4ms detect=161.8ms/detect post=3.2ms display=13.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.1ms detect=197.7ms/detect post=3.0ms display=14.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=15.7ms detect=168.0ms/detect post=3.2ms display=14.2ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.7ms detect=211.0ms/detect post=3.2ms display=14.2ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.4ms detect=181.3ms/detect post=3.4ms display=14.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.8ms detect=174.4ms/detect post=3.3ms display=15.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.5ms detect=194.0ms/detect post=3.3ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.7ms detect=180.7ms/detect post=3.4ms display=16.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.0ms detect=186.5ms/detect post=3.3ms display=15.8ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.1ms detect=176.8ms/detect post=3.5ms display=16.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.1ms detect=197.7ms/detect post=3.4ms display=16.7ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=11.8ms detect=202.4ms/detect post=3.7ms display=17.7ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=13.3ms detect=187.1ms/detect post=3.7ms display=16.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.4
[target_vision-3] VISION PERF read=12.9ms detect=178.7ms/detect post=3.7ms display=16.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=12.9ms detect=180.9ms/detect post=3.7ms display=16.4ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.6
[target_vision-3] VISION PERF read=12.6ms detect=186.4ms/detect post=3.7ms display=16.7ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=12.5ms detect=192.3ms/detect post=3.8ms display=17.0ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=12.4ms detect=185.0ms/detect post=3.9ms display=16.8ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[WARNING] [launch]: user interrupted with ctrl-c (SIGINT)
[robot_state_publisher-2] [INFO] [1785508763.938497887] [rclcpp]: signal_handler(SIGINT/SIGTERM)
[target_vision-3] Shutdown signal 2 received.
[rviz2-4] [INFO] [1785508763.943958064] [rclcpp]: signal_handler(SIGINT/SIGTERM)
[INFO] [robot_state_publisher-2]: process has finished cleanly [pid 45608]
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[INFO] [rviz2-4]: process has finished cleanly [pid 45624]
[INFO] [target_vision-3]: process has finished cleanly [pid 45622]
[INFO] [launch]: process[target_vision-3] was required: shutting down launched system
==== 2026-07-31 22:50:58 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-51-00-034217-lubancat-47297
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [47322]
[INFO] [robot_state_publisher-2]: process started with pid [47324]
[INFO] [bash-1]: process has finished cleanly [pid 47322]
[robot_state_publisher-2] [INFO] [1785509460.196982274] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785509460.197167186] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785509460.197184103] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785509460.197193436] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785509460.197203060] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785509460.197211810] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785509460.197220560] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785509460.197229310] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785509460.197238060] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785509460.197246809] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785509460.197255268] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785509460.197263434] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [47338]
[INFO] [rviz2-4]: process started with pid [47346]
[rviz2-4] [INFO] [1785509461.985862371] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785509461.985988368] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785509462.011904690] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
